cuda is available
True True
Epoch [9752/50000], Loss: 4.4332True True
Epoch [9753/50000], Loss: 3.3688True True
Epoch [9754/50000], Loss: 3.5305True True
Epoch [9755/50000], Loss: 4.3211True True
Epoch [9756/50000], Loss: 4.2215True True
Epoch [9757/50000], Loss: 3.5156True True
Epoch [9758/50000], Loss: 3.2456True True
Epoch [9759/50000], Loss: 3.6553True True
Epoch [9760/50000], Loss: 3.9373True True
Epoch [9761/50000], Loss: 3.5984True True
Epoch [9762/50000], Loss: 3.2453True True
Epoch [9763/50000], Loss: 3.3350True True
Epoch [9764/50000], Loss: 3.5899True True
Epoch [9765/50000], Loss: 3.5658True True
Epoch [9766/50000], Loss: 3.2956True True
Epoch [9767/50000], Loss: 3.1960True True
Epoch [9768/50000], Loss: 3.3389True True
Epoch [9769/50000], Loss: 3.4325True True
Epoch [9770/50000], Loss: 3.3268True True
Epoch [9771/50000], Loss: 3.1740True True
Epoch [9772/50000], Loss: 3.1791True True
Epoch [9773/50000], Loss: 3.2848True True
Epoch [9774/50000], Loss: 3.3041True True
Epoch [9775/50000], Loss: 3.2119True True
Epoch [9776/50000], Loss: 3.1333True True
Epoch [9777/50000], Loss: 3.1581True True
Epoch [9778/50000], Loss: 3.2218True True
Epoch [9779/50000], Loss: 3.2208True True
Epoch [9780/50000], Loss: 3.1598True True
Epoch [9781/50000], Loss: 3.1172True True
Epoch [9782/50000], Loss: 3.1342True True
Epoch [9783/50000], Loss: 3.1693True True
Epoch [9784/50000], Loss: 3.1662True True
Epoch [9785/50000], Loss: 3.1306True True
Epoch [9786/50000], Loss: 3.1060True True
Epoch [9787/50000], Loss: 3.1150True True
Epoch [9788/50000], Loss: 3.1352True True
Epoch [9789/50000], Loss: 3.1355True True
Epoch [9790/50000], Loss: 3.1164True True
Epoch [9791/50000], Loss: 3.1025True True
Epoch [9792/50000], Loss: 3.1091True True
Epoch [9793/50000], Loss: 3.1276True True
Epoch [9794/50000], Loss: 3.1389True True
Epoch [9795/50000], Loss: 3.1418True True
Epoch [9796/50000], Loss: 3.1484True True
Epoch [9797/50000], Loss: 3.1762True True
Epoch [9798/50000], Loss: 3.2268True True
Epoch [9799/50000], Loss: 3.3005True True
Epoch [9800/50000], Loss: 3.3979True True
Epoch [9801/50000], Loss: 3.5513True True
Epoch [9802/50000], Loss: 3.7785True True
Epoch [9803/50000], Loss: 4.1717True True
Epoch [9804/50000], Loss: 4.7224True True
Epoch [9805/50000], Loss: 5.6918True True
Epoch [9806/50000], Loss: 6.9601True True
Epoch [9807/50000], Loss: 9.3175True True
Epoch [9808/50000], Loss: 12.0889True True
Epoch [9809/50000], Loss: 17.3681True True
Epoch [9810/50000], Loss: 21.8540True True
Epoch [9811/50000], Loss: 30.3278True True
Epoch [9812/50000], Loss: 31.5501True True
Epoch [9813/50000], Loss: 34.3505True True
Epoch [9814/50000], Loss: 24.5802True True
Epoch [9815/50000], Loss: 15.3415True True
Epoch [9816/50000], Loss: 6.3414True True
Epoch [9817/50000], Loss: 3.6976True True
Epoch [9818/50000], Loss: 6.7399True True
Epoch [9819/50000], Loss: 11.3873True True
Epoch [9820/50000], Loss: 14.9081True True
Epoch [9821/50000], Loss: 12.8111True True
Epoch [9822/50000], Loss: 8.8287True True
Epoch [9823/50000], Loss: 5.0319True True
Epoch [9824/50000], Loss: 4.0835True True
Epoch [9825/50000], Loss: 5.6826True True
Epoch [9826/50000], Loss: 7.4491True True
Epoch [9827/50000], Loss: 8.0604True True
Epoch [9828/50000], Loss: 6.6209True True
Epoch [9829/50000], Loss: 4.8957True True
Epoch [9830/50000], Loss: 4.0631True True
Epoch [9831/50000], Loss: 4.2511True True
Epoch [9832/50000], Loss: 4.9556True True
Epoch [9833/50000], Loss: 5.2142True True
Epoch [9834/50000], Loss: 4.9707True True
Epoch [9835/50000], Loss: 4.4165True True
Epoch [9836/50000], Loss: 3.9225True True
Epoch [9837/50000], Loss: 3.7547True True
Epoch [9838/50000], Loss: 3.8022True True
Epoch [9839/50000], Loss: 3.9710True True
Epoch [9840/50000], Loss: 4.0519True True
Epoch [9841/50000], Loss: 3.9718True True
Epoch [9842/50000], Loss: 3.7628True True
Epoch [9843/50000], Loss: 3.4809True True
Epoch [9844/50000], Loss: 3.3355True True
Epoch [9845/50000], Loss: 3.3726True True
Epoch [9846/50000], Loss: 3.5247True True
Epoch [9847/50000], Loss: 3.6323True True
Epoch [9848/50000], Loss: 3.5638True True
Epoch [9849/50000], Loss: 3.3817True True
Epoch [9850/50000], Loss: 3.1938True True
Epoch [9851/50000], Loss: 3.1302True True
Epoch [9852/50000], Loss: 3.1987True True
Epoch [9853/50000], Loss: 3.3079True True
Epoch [9854/50000], Loss: 3.3589True True
Epoch [9855/50000], Loss: 3.3027True True
Epoch [9856/50000], Loss: 3.1945True True
Epoch [9857/50000], Loss: 3.1001True True
Epoch [9858/50000], Loss: 3.0696True True
Epoch [9859/50000], Loss: 3.0958True True
Epoch [9860/50000], Loss: 3.1384True True
Epoch [9861/50000], Loss: 3.1633True True
Epoch [9862/50000], Loss: 3.1532True True
Epoch [9863/50000], Loss: 3.1215True True
Epoch [9864/50000], Loss: 3.0840True True
Epoch [9865/50000], Loss: 3.0545True True
Epoch [9866/50000], Loss: 3.0388True True
Epoch [9867/50000], Loss: 3.0355True True
Epoch [9868/50000], Loss: 3.0416True True
Epoch [9869/50000], Loss: 3.0513True True
Epoch [9870/50000], Loss: 3.0587True True
Epoch [9871/50000], Loss: 3.0580True True
Epoch [9872/50000], Loss: 3.0473True True
Epoch [9873/50000], Loss: 3.0295True True
Epoch [9874/50000], Loss: 3.0106True True
Epoch [9875/50000], Loss: 2.9976True True
Epoch [9876/50000], Loss: 2.9930True True
Epoch [9877/50000], Loss: 2.9956True True
Epoch [9878/50000], Loss: 3.0009True True
Epoch [9879/50000], Loss: 3.0044True True
Epoch [9880/50000], Loss: 3.0039True True
Epoch [9881/50000], Loss: 2.9996True True
Epoch [9882/50000], Loss: 2.9937True True
Epoch [9883/50000], Loss: 2.9878True True
Epoch [9884/50000], Loss: 2.9827True True
Epoch [9885/50000], Loss: 2.9783True True
Epoch [9886/50000], Loss: 2.9740True True
Epoch [9887/50000], Loss: 2.9697True True
Epoch [9888/50000], Loss: 2.9657True True
Epoch [9889/50000], Loss: 2.9627True True
Epoch [9890/50000], Loss: 2.9609True True
Epoch [9891/50000], Loss: 2.9603True True
Epoch [9892/50000], Loss: 2.9603True True
Epoch [9893/50000], Loss: 2.9603True True
Epoch [9894/50000], Loss: 2.9598True True
Epoch [9895/50000], Loss: 2.9586True True
Epoch [9896/50000], Loss: 2.9572True True
Epoch [9897/50000], Loss: 2.9559True True
Epoch [9898/50000], Loss: 2.9553True True
Epoch [9899/50000], Loss: 2.9558True True
Epoch [9900/50000], Loss: 2.9576True True
Epoch [9901/50000], Loss: 2.9616True True
Epoch [9902/50000], Loss: 2.9688True True
Epoch [9903/50000], Loss: 2.9814True True
Epoch [9904/50000], Loss: 3.0029True True
Epoch [9905/50000], Loss: 3.0392True True
Epoch [9906/50000], Loss: 3.0995True True
Epoch [9907/50000], Loss: 3.2010True True
Epoch [9908/50000], Loss: 3.3684True True
Epoch [9909/50000], Loss: 3.6513True True
Epoch [9910/50000], Loss: 4.1140True True
Epoch [9911/50000], Loss: 4.8997True True
Epoch [9912/50000], Loss: 6.1432True True
Epoch [9913/50000], Loss: 8.2071True True
Epoch [9914/50000], Loss: 11.1308True True
Epoch [9915/50000], Loss: 15.4524True True
Epoch [9916/50000], Loss: 19.6574True True
Epoch [9917/50000], Loss: 23.4167True True
Epoch [9918/50000], Loss: 21.7781True True
Epoch [9919/50000], Loss: 16.3427True True
Epoch [9920/50000], Loss: 8.5865True True
Epoch [9921/50000], Loss: 5.5927True True
Epoch [9922/50000], Loss: 8.6964True True
Epoch [9923/50000], Loss: 13.6711True True
Epoch [9924/50000], Loss: 14.5569True True
Epoch [9925/50000], Loss: 10.9230True True
Epoch [9926/50000], Loss: 7.4749True True
Epoch [9927/50000], Loss: 7.9674True True
Epoch [9928/50000], Loss: 10.5623True True
Epoch [9929/50000], Loss: 10.5135True True
Epoch [9930/50000], Loss: 7.2573True True
Epoch [9931/50000], Loss: 4.7179True True
Epoch [9932/50000], Loss: 5.1772True True
Epoch [9933/50000], Loss: 6.2372True True
Epoch [9934/50000], Loss: 5.3026True True
Epoch [9935/50000], Loss: 3.4369True True
Epoch [9936/50000], Loss: 3.1604True True
Epoch [9937/50000], Loss: 4.3894True True
Epoch [9938/50000], Loss: 4.9634True True
Epoch [9939/50000], Loss: 4.2232True True
Epoch [9940/50000], Loss: 3.6241True True
Epoch [9941/50000], Loss: 4.1581True True
Epoch [9942/50000], Loss: 4.8632True True
Epoch [9943/50000], Loss: 4.6378True True
Epoch [9944/50000], Loss: 3.9465True True
Epoch [9945/50000], Loss: 3.7934True True
Epoch [9946/50000], Loss: 4.1521True True
Epoch [9947/50000], Loss: 4.1996True True
Epoch [9948/50000], Loss: 3.7320True True
Epoch [9949/50000], Loss: 3.3336True True
Epoch [9950/50000], Loss: 3.3974True True
Epoch [9951/50000], Loss: 3.5769True True
Epoch [9952/50000], Loss: 3.4529True True
Epoch [9953/50000], Loss: 3.1442True True
Epoch [9954/50000], Loss: 3.0409True True
Epoch [9955/50000], Loss: 3.1803True True
Epoch [9956/50000], Loss: 3.2591True True
Epoch [9957/50000], Loss: 3.1333True True
Epoch [9958/50000], Loss: 2.9809True True
Epoch [9959/50000], Loss: 2.9918True True
Epoch [9960/50000], Loss: 3.0975True True
Epoch [9961/50000], Loss: 3.1193True True
Epoch [9962/50000], Loss: 3.0342True True
Epoch [9963/50000], Loss: 2.9760True True
Epoch [9964/50000], Loss: 3.0254True True
Epoch [9965/50000], Loss: 3.1183True True
Epoch [9966/50000], Loss: 3.1618True True
Epoch [9967/50000], Loss: 3.1767True True
Epoch [9968/50000], Loss: 3.2549True True
Epoch [9969/50000], Loss: 3.4607True True
Epoch [9970/50000], Loss: 3.7685True True
Epoch [9971/50000], Loss: 4.2160True True
Epoch [9972/50000], Loss: 4.8619True True
Epoch [9973/50000], Loss: 6.0192True True
Epoch [9974/50000], Loss: 7.7489True True
Epoch [9975/50000], Loss: 10.8132True True
Epoch [9976/50000], Loss: 14.8654True True
Epoch [9977/50000], Loss: 22.1339True True
Epoch [9978/50000], Loss: 29.7163True True
Epoch [9979/50000], Loss: 42.4193True True
Epoch [9980/50000], Loss: 47.2859True True
Epoch [9981/50000], Loss: 52.1704True True
Epoch [9982/50000], Loss: 37.5574True True
Epoch [9983/50000], Loss: 20.5020True True
Epoch [9984/50000], Loss: 6.3327True True
Epoch [9985/50000], Loss: 4.8677True True
Epoch [9986/50000], Loss: 13.6463True True
Epoch [9987/50000], Loss: 20.5502True True
Epoch [9988/50000], Loss: 21.0878True True
Epoch [9989/50000], Loss: 11.4062True True
Epoch [9990/50000], Loss: 4.0607True True
Epoch [9991/50000], Loss: 4.8685True True
Epoch [9992/50000], Loss: 10.4273True True
Epoch [9993/50000], Loss: 13.8389True True
Epoch [9994/50000], Loss: 9.5923True True
Epoch [9995/50000], Loss: 4.3833True True
Epoch [9996/50000], Loss: 3.4295True True
Epoch [9997/50000], Loss: 6.6120True True
Epoch [9998/50000], Loss: 9.1247True True
Epoch [9999/50000], Loss: 7.0920True True
Epoch [10000/50000], Loss: 3.9921True True
Epoch [10001/50000], Loss: 3.2203True True
Epoch [10002/50000], Loss: 5.0618True True
Epoch [10003/50000], Loss: 6.5641True True
Epoch [10004/50000], Loss: 5.4425True True
Epoch [10005/50000], Loss: 3.6118True True
Epoch [10006/50000], Loss: 3.1651True True
Epoch [10007/50000], Loss: 4.2582True True
Epoch [10008/50000], Loss: 5.1232True True
Epoch [10009/50000], Loss: 4.4852True True
Epoch [10010/50000], Loss: 3.3814True True
Epoch [10011/50000], Loss: 3.0758True True
Epoch [10012/50000], Loss: 3.6892True True
Epoch [10013/50000], Loss: 4.2301True True
Epoch [10014/50000], Loss: 3.9401True True
Epoch [10015/50000], Loss: 3.2762True True
Epoch [10016/50000], Loss: 3.0012True True
Epoch [10017/50000], Loss: 3.3005True True
Epoch [10018/50000], Loss: 3.6743True True
Epoch [10019/50000], Loss: 3.6223True True
Epoch [10020/50000], Loss: 3.2456True True
Epoch [10021/50000], Loss: 2.9752True True
Epoch [10022/50000], Loss: 3.0536True True
Epoch [10023/50000], Loss: 3.2945True True
Epoch [10024/50000], Loss: 3.3777True True
Epoch [10025/50000], Loss: 3.2254True True
Epoch [10026/50000], Loss: 3.0110True True
Epoch [10027/50000], Loss: 2.9492True True
Epoch [10028/50000], Loss: 3.0506True True
Epoch [10029/50000], Loss: 3.1630True True
Epoch [10030/50000], Loss: 3.1606True True
Epoch [10031/50000], Loss: 3.0474True True
Epoch [10032/50000], Loss: 2.9438True True
Epoch [10033/50000], Loss: 2.9330True True
Epoch [10034/50000], Loss: 2.9952True True
Epoch [10035/50000], Loss: 3.0511True True
Epoch [10036/50000], Loss: 3.0401True True
Epoch [10037/50000], Loss: 2.9785True True
Epoch [10038/50000], Loss: 2.9211True True
Epoch [10039/50000], Loss: 2.9093True True
Epoch [10040/50000], Loss: 2.9383True True
Epoch [10041/50000], Loss: 2.9701True True
Epoch [10042/50000], Loss: 2.9725True True
Epoch [10043/50000], Loss: 2.9438True True
Epoch [10044/50000], Loss: 2.9091True True
Epoch [10045/50000], Loss: 2.8918True True
Epoch [10046/50000], Loss: 2.8982True True
Epoch [10047/50000], Loss: 2.9149True True
Epoch [10048/50000], Loss: 2.9238True True
Epoch [10049/50000], Loss: 2.9169True True
Epoch [10050/50000], Loss: 2.8987True True
Epoch [10051/50000], Loss: 2.8818True True
Epoch [10052/50000], Loss: 2.8752True True
Epoch [10053/50000], Loss: 2.8787True True
Epoch [10054/50000], Loss: 2.8858True True
Epoch [10055/50000], Loss: 2.8889True True
Epoch [10056/50000], Loss: 2.8845True True
Epoch [10057/50000], Loss: 2.8751True True
Epoch [10058/50000], Loss: 2.8654True True
Epoch [10059/50000], Loss: 2.8598True True
Epoch [10060/50000], Loss: 2.8590True True
Epoch [10061/50000], Loss: 2.8610True True
Epoch [10062/50000], Loss: 2.8626True True
Epoch [10063/50000], Loss: 2.8616True True
Epoch [10064/50000], Loss: 2.8578True True
Epoch [10065/50000], Loss: 2.8527True True
Epoch [10066/50000], Loss: 2.8483True True
Epoch [10067/50000], Loss: 2.8459True True
Epoch [10068/50000], Loss: 2.8459True True
Epoch [10069/50000], Loss: 2.8478True True
Epoch [10070/50000], Loss: 2.8511True True
Epoch [10071/50000], Loss: 2.8556True True
Epoch [10072/50000], Loss: 2.8623True True
Epoch [10073/50000], Loss: 2.8741True True
Epoch [10074/50000], Loss: 2.8949True True
Epoch [10075/50000], Loss: 2.9325True True
Epoch [10076/50000], Loss: 2.9972True True
Epoch [10077/50000], Loss: 3.1106True True
Epoch [10078/50000], Loss: 3.3016True True
Epoch [10079/50000], Loss: 3.6421True True
Epoch [10080/50000], Loss: 4.2079True True
Epoch [10081/50000], Loss: 5.2480True True
Epoch [10082/50000], Loss: 6.9103True True
Epoch [10083/50000], Loss: 10.0538True True
Epoch [10084/50000], Loss: 14.6112True True
Epoch [10085/50000], Loss: 23.1743True True
Epoch [10086/50000], Loss: 32.3695True True
Epoch [10087/50000], Loss: 47.4902True True
Epoch [10088/50000], Loss: 51.0554True True
Epoch [10089/50000], Loss: 50.3618True True
Epoch [10090/50000], Loss: 29.5012True True
Epoch [10091/50000], Loss: 9.9720True True
Epoch [10092/50000], Loss: 4.0494True True
Epoch [10093/50000], Loss: 12.4396True True
Epoch [10094/50000], Loss: 23.7691True True
Epoch [10095/50000], Loss: 20.2955True True
Epoch [10096/50000], Loss: 10.5911True True
Epoch [10097/50000], Loss: 4.9859True True
Epoch [10098/50000], Loss: 8.5349True True
Epoch [10099/50000], Loss: 14.6635True True
Epoch [10100/50000], Loss: 11.3553True True
Epoch [10101/50000], Loss: 5.6025True True
Epoch [10102/50000], Loss: 4.1516True True
Epoch [10103/50000], Loss: 7.7797True True
Epoch [10104/50000], Loss: 10.5833True True
Epoch [10105/50000], Loss: 6.8591True True
Epoch [10106/50000], Loss: 3.4671True True
Epoch [10107/50000], Loss: 4.2297True True
Epoch [10108/50000], Loss: 6.6547True True
Epoch [10109/50000], Loss: 6.8627True True
Epoch [10110/50000], Loss: 4.2423True True
Epoch [10111/50000], Loss: 3.3775True True
Epoch [10112/50000], Loss: 4.8070True True
Epoch [10113/50000], Loss: 5.4663True True
Epoch [10114/50000], Loss: 4.3625True True
Epoch [10115/50000], Loss: 3.1143True True
Epoch [10116/50000], Loss: 3.5857True True
Epoch [10117/50000], Loss: 4.6334True True
Epoch [10118/50000], Loss: 4.3469True True
Epoch [10119/50000], Loss: 3.3282True True
Epoch [10120/50000], Loss: 3.0193True True
Epoch [10121/50000], Loss: 3.6172True True
Epoch [10122/50000], Loss: 3.9832True True
Epoch [10123/50000], Loss: 3.4897True True
Epoch [10124/50000], Loss: 3.0135True True
Epoch [10125/50000], Loss: 3.1643True True
Epoch [10126/50000], Loss: 3.5201True True
Epoch [10127/50000], Loss: 3.4762True True
Epoch [10128/50000], Loss: 3.0702True True
Epoch [10129/50000], Loss: 2.9188True True
Epoch [10130/50000], Loss: 3.1354True True
Epoch [10131/50000], Loss: 3.2942True True
Epoch [10132/50000], Loss: 3.1664True True
Epoch [10133/50000], Loss: 2.9434True True
Epoch [10134/50000], Loss: 2.9338True True
Epoch [10135/50000], Loss: 3.0796True True
Epoch [10136/50000], Loss: 3.1151True True
Epoch [10137/50000], Loss: 2.9860True True
Epoch [10138/50000], Loss: 2.8666True True
Epoch [10139/50000], Loss: 2.8958True True
Epoch [10140/50000], Loss: 2.9940True True
Epoch [10141/50000], Loss: 3.0078True True
Epoch [10142/50000], Loss: 2.9264True True
Epoch [10143/50000], Loss: 2.8598True True
Epoch [10144/50000], Loss: 2.8755True True
Epoch [10145/50000], Loss: 2.9214True True
Epoch [10146/50000], Loss: 2.9175True True
Epoch [10147/50000], Loss: 2.8676True True
Epoch [10148/50000], Loss: 2.8328True True
Epoch [10149/50000], Loss: 2.8477True True
Epoch [10150/50000], Loss: 2.8802True True
Epoch [10151/50000], Loss: 2.8821True True
Epoch [10152/50000], Loss: 2.8520True True
Epoch [10153/50000], Loss: 2.8237True True
Epoch [10154/50000], Loss: 2.8234True True
Epoch [10155/50000], Loss: 2.8392True True
Epoch [10156/50000], Loss: 2.8433True True
Epoch [10157/50000], Loss: 2.8285True True
Epoch [10158/50000], Loss: 2.8101True True
Epoch [10159/50000], Loss: 2.8058True True
Epoch [10160/50000], Loss: 2.8139True True
Epoch [10161/50000], Loss: 2.8197True True
Epoch [10162/50000], Loss: 2.8141True True
Epoch [10163/50000], Loss: 2.8018True True
Epoch [10164/50000], Loss: 2.7940True True
Epoch [10165/50000], Loss: 2.7950True True
Epoch [10166/50000], Loss: 2.7993True True
Epoch [10167/50000], Loss: 2.7993True True
Epoch [10168/50000], Loss: 2.7932True True
Epoch [10169/50000], Loss: 2.7860True True
Epoch [10170/50000], Loss: 2.7825True True
Epoch [10171/50000], Loss: 2.7829True True
Epoch [10172/50000], Loss: 2.7835True True
Epoch [10173/50000], Loss: 2.7811True True
Epoch [10174/50000], Loss: 2.7762True True
Epoch [10175/50000], Loss: 2.7715True True
Epoch [10176/50000], Loss: 2.7693True True
Epoch [10177/50000], Loss: 2.7690True True
Epoch [10178/50000], Loss: 2.7687True True
Epoch [10179/50000], Loss: 2.7668True True
Epoch [10180/50000], Loss: 2.7634True True
Epoch [10181/50000], Loss: 2.7601True True
Epoch [10182/50000], Loss: 2.7580True True
Epoch [10183/50000], Loss: 2.7570True True
Epoch [10184/50000], Loss: 2.7561True True
Epoch [10185/50000], Loss: 2.7544True True
Epoch [10186/50000], Loss: 2.7521True True
Epoch [10187/50000], Loss: 2.7497True True
Epoch [10188/50000], Loss: 2.7479True True
Epoch [10189/50000], Loss: 2.7469True True
Epoch [10190/50000], Loss: 2.7465True True
Epoch [10191/50000], Loss: 2.7462True True
Epoch [10192/50000], Loss: 2.7461True True
Epoch [10193/50000], Loss: 2.7468True True
Epoch [10194/50000], Loss: 2.7490True True
Epoch [10195/50000], Loss: 2.7540True True
Epoch [10196/50000], Loss: 2.7630True True
Epoch [10197/50000], Loss: 2.7786True True
Epoch [10198/50000], Loss: 2.8038True True
Epoch [10199/50000], Loss: 2.8468True True
Epoch [10200/50000], Loss: 2.9164True True
Epoch [10201/50000], Loss: 3.0377True True
Epoch [10202/50000], Loss: 3.2323True True
Epoch [10203/50000], Loss: 3.5825True True
Epoch [10204/50000], Loss: 4.1340True True
Epoch [10205/50000], Loss: 5.1709True True
Epoch [10206/50000], Loss: 6.7273True True
Epoch [10207/50000], Loss: 9.8253True True
Epoch [10208/50000], Loss: 13.9613True True
Epoch [10209/50000], Loss: 22.6339True True
Epoch [10210/50000], Loss: 30.8792True True
Epoch [10211/50000], Loss: 48.6239True True
Epoch [10212/50000], Loss: 51.1367True True
Epoch [10213/50000], Loss: 59.1023True True
Epoch [10214/50000], Loss: 35.9187True True
Epoch [10215/50000], Loss: 16.7838True True
Epoch [10216/50000], Loss: 5.1130True True
Epoch [10217/50000], Loss: 9.4767True True
Epoch [10218/50000], Loss: 22.2692True True
Epoch [10219/50000], Loss: 23.9775True True
Epoch [10220/50000], Loss: 18.6153True True
Epoch [10221/50000], Loss: 6.8121True True
Epoch [10222/50000], Loss: 4.5099True True
Epoch [10223/50000], Loss: 11.2332True True
Epoch [10224/50000], Loss: 14.9931True True
Epoch [10225/50000], Loss: 12.6037True True
Epoch [10226/50000], Loss: 5.0216True True
Epoch [10227/50000], Loss: 3.5282True True
Epoch [10228/50000], Loss: 8.1488True True
Epoch [10229/50000], Loss: 10.3043True True
Epoch [10230/50000], Loss: 7.8992True True
Epoch [10231/50000], Loss: 3.7498True True
Epoch [10232/50000], Loss: 3.8834True True
Epoch [10233/50000], Loss: 6.8536True True
Epoch [10234/50000], Loss: 7.1011True True
Epoch [10235/50000], Loss: 4.8016True True
Epoch [10236/50000], Loss: 3.1384True True
Epoch [10237/50000], Loss: 4.2039True True
Epoch [10238/50000], Loss: 5.8013True True
Epoch [10239/50000], Loss: 5.0983True True
Epoch [10240/50000], Loss: 3.4048True True
Epoch [10241/50000], Loss: 2.9762True True
Epoch [10242/50000], Loss: 3.9964True True
Epoch [10243/50000], Loss: 4.6597True True
Epoch [10244/50000], Loss: 3.9195True True
Epoch [10245/50000], Loss: 3.0397True True
Epoch [10246/50000], Loss: 3.1115True True
Epoch [10247/50000], Loss: 3.7235True True
Epoch [10248/50000], Loss: 3.8295True True
Epoch [10249/50000], Loss: 3.2444True True
Epoch [10250/50000], Loss: 2.8573True True
Epoch [10251/50000], Loss: 3.0754True True
Epoch [10252/50000], Loss: 3.4456True True
Epoch [10253/50000], Loss: 3.4165True True
Epoch [10254/50000], Loss: 3.0254True True
Epoch [10255/50000], Loss: 2.8208True True
Epoch [10256/50000], Loss: 2.9714True True
Epoch [10257/50000], Loss: 3.1697True True
Epoch [10258/50000], Loss: 3.1299True True
Epoch [10259/50000], Loss: 2.9049True True
Epoch [10260/50000], Loss: 2.8015True True
Epoch [10261/50000], Loss: 2.9028True True
Epoch [10262/50000], Loss: 3.0207True True
Epoch [10263/50000], Loss: 2.9942True True
Epoch [10264/50000], Loss: 2.8540True True
Epoch [10265/50000], Loss: 2.7721True True
Epoch [10266/50000], Loss: 2.8168True True
Epoch [10267/50000], Loss: 2.8942True True
Epoch [10268/50000], Loss: 2.8997True True
Epoch [10269/50000], Loss: 2.8290True True
Epoch [10270/50000], Loss: 2.7687True True
Epoch [10271/50000], Loss: 2.7774True True
Epoch [10272/50000], Loss: 2.8230True True
Epoch [10273/50000], Loss: 2.8395True True
Epoch [10274/50000], Loss: 2.8050True True
Epoch [10275/50000], Loss: 2.7581True True
Epoch [10276/50000], Loss: 2.7432True True
Epoch [10277/50000], Loss: 2.7634True True
Epoch [10278/50000], Loss: 2.7842True True
Epoch [10279/50000], Loss: 2.7790True True
Epoch [10280/50000], Loss: 2.7538True True
Epoch [10281/50000], Loss: 2.7333True True
Epoch [10282/50000], Loss: 2.7342True True
Epoch [10283/50000], Loss: 2.7473True True
Epoch [10284/50000], Loss: 2.7535True True
Epoch [10285/50000], Loss: 2.7449True True
Epoch [10286/50000], Loss: 2.7282True True
Epoch [10287/50000], Loss: 2.7178True True
Epoch [10288/50000], Loss: 2.7187True True
Epoch [10289/50000], Loss: 2.7245True True
Epoch [10290/50000], Loss: 2.7261True True
Epoch [10291/50000], Loss: 2.7197True True
Epoch [10292/50000], Loss: 2.7101True True
Epoch [10293/50000], Loss: 2.7040True True
Epoch [10294/50000], Loss: 2.7038True True
Epoch [10295/50000], Loss: 2.7063True True
Epoch [10296/50000], Loss: 2.7069True True
Epoch [10297/50000], Loss: 2.7034True True
Epoch [10298/50000], Loss: 2.6978True True
Epoch [10299/50000], Loss: 2.6934True True
Epoch [10300/50000], Loss: 2.6919True True
Epoch [10301/50000], Loss: 2.6927True True
Epoch [10302/50000], Loss: 2.6932True True
Epoch [10303/50000], Loss: 2.6923True True
Epoch [10304/50000], Loss: 2.6903True True
Epoch [10305/50000], Loss: 2.6892True True
Epoch [10306/50000], Loss: 2.6909True True
Epoch [10307/50000], Loss: 2.6966True True
Epoch [10308/50000], Loss: 2.7073True True
Epoch [10309/50000], Loss: 2.7249True True
Epoch [10310/50000], Loss: 2.7548True True
Epoch [10311/50000], Loss: 2.8053True True
Epoch [10312/50000], Loss: 2.8965True True
Epoch [10313/50000], Loss: 3.0506True True
Epoch [10314/50000], Loss: 3.3336True True
Epoch [10315/50000], Loss: 3.7968True True
Epoch [10316/50000], Loss: 4.6755True True
Epoch [10317/50000], Loss: 6.0299True True
Epoch [10318/50000], Loss: 8.6871True True
Epoch [10319/50000], Loss: 12.1849True True
Epoch [10320/50000], Loss: 19.0602True True
Epoch [10321/50000], Loss: 24.6550True True
Epoch [10322/50000], Loss: 34.6075True True
Epoch [10323/50000], Loss: 32.6534True True
Epoch [10324/50000], Loss: 30.0123True True
Epoch [10325/50000], Loss: 18.2297True True
Epoch [10326/50000], Loss: 10.4692True True
Epoch [10327/50000], Loss: 9.7286True True
Epoch [10328/50000], Loss: 11.7243True True
Epoch [10329/50000], Loss: 12.9691True True
Epoch [10330/50000], Loss: 9.5752True True
Epoch [10331/50000], Loss: 7.3558True True
Epoch [10332/50000], Loss: 8.4000True True
Epoch [10333/50000], Loss: 9.7059True True
Epoch [10334/50000], Loss: 9.1436True True
Epoch [10335/50000], Loss: 5.7752True True
Epoch [10336/50000], Loss: 4.2386True True
Epoch [10337/50000], Loss: 5.6454True True
Epoch [10338/50000], Loss: 7.0563True True
Epoch [10339/50000], Loss: 6.4660True True
Epoch [10340/50000], Loss: 4.4096True True
Epoch [10341/50000], Loss: 3.9425True True
Epoch [10342/50000], Loss: 5.0846True True
Epoch [10343/50000], Loss: 5.4015True True
Epoch [10344/50000], Loss: 4.3484True True
Epoch [10345/50000], Loss: 3.1766True True
Epoch [10346/50000], Loss: 3.4299True True
Epoch [10347/50000], Loss: 4.3750True True
Epoch [10348/50000], Loss: 4.4114True True
Epoch [10349/50000], Loss: 3.7426True True
Epoch [10350/50000], Loss: 3.2421True True
Epoch [10351/50000], Loss: 3.3427True True
Epoch [10352/50000], Loss: 3.4908True True
Epoch [10353/50000], Loss: 3.2478True True
Epoch [10354/50000], Loss: 3.0658True True
Epoch [10355/50000], Loss: 3.2372True True
Epoch [10356/50000], Loss: 3.4437True True
Epoch [10357/50000], Loss: 3.3055True True
Epoch [10358/50000], Loss: 2.9121True True
Epoch [10359/50000], Loss: 2.7634True True
